666,1404,815,1970,1024,1333,724,1627,1830,1662,1931,902,1441,1440,942,558,1132,1318,1317,1082,952,953,942,1640,778,1219,804,2097,1168,1716,1427,571,144,588,704,1716,284,1397,1139,1186,1272,611,883,1718,1093,855,1993,853,804,888,1102,727,303,1460,830,773,623,1056,1637,834,1043,1003,910,1897,1388,996,651,1640,538,1878,436,2347,1261,1617,1410,1761,1155,1199,434,1371,173,436,316,1862,1334,412,1818,844,902,
1424,964,1811,1842,1670,1266,1669,2454,1746,1635,1830,862,1293,2267,941,716,1883,1787,1228,592,1381,1437,1290,2477,477,1382,1340,2934,1238,696,804,1567,1345,1584,948,1701,1069,615,860,633,1364,1590,1720,1691,735,979,973,696,1167,878,1939,1320,1511,311,821,1851,1688,234,1061,1830,947,1565,1327,1948,863,956,1315,2477,1118,1794,1418,2436,1393,2590,2247,1734,1197,2178,1430,767,1161,1432,1411,1778,314,1306,1734,970,2128,
1495,979,1882,1857,1741,1281,1740,2525,1761,1650,1845,877,1308,2338,997,787,1939,1843,1243,711,1452,1493,1361,2548,529,1434,1396,3005,1290,716,824,1638,1416,1655,1019,1716,1140,630,916,648,1379,1661,1791,1706,787,1050,993,767,1238,949,2010,1391,1582,255,892,1922,1759,305,1076,1901,1066,1621,1383,1963,878,971,1386,2548,966,1809,1489,2451,1408,2661,2318,1749,1212,2249,1501,782,1232,1503,1482,1793,334,1154,1749,1041,2199,
574,916,1559,1043,847,618,1506,1952,897,735,1004,1067,456,2059,843,1185,416,170,667,1284,682,326,992,1926,1387,2561,600,2383,2417,1876,1482,1519,1150,1603,1607,789,1309,1305,1015,1094,345,1290,1637,791,1702,1693,2151,1462,1351,1017,1553,1752,931,1560,1157,1201,947,1432,1492,1525,1027,212,506,1052,900,1161,487,1926,1078,945,982,1114,808,2355,1861,834,702,1901,1280,1279,1188,1451,1097,929,1526,787,885,1627,1552,
1347,1085,2332,217,1611,563,2279,2716,678,405,187,1081,662,2557,1583,1925,1180,1034,991,2024,1455,1066,1732,2690,2238,3301,1340,3147,3157,1981,1400,2326,1884,2343,2347,161,2049,1552,1466,1255,705,2063,2410,264,2349,2433,2046,2202,2091,1757,2326,2492,1704,1732,1897,1868,1720,1804,1517,2298,1767,985,1246,389,991,1135,1260,2690,1851,750,1755,591,838,3128,2634,250,753,2674,2053,1362,1928,2191,1837,710,1645,1560,563,2367,2286,
1347,1085,2332,217,1611,563,2279,2716,678,405,187,1081,662,2557,1583,1925,1180,1034,991,2024,1455,1066,1732,2690,2238,3301,1340,3147,3157,1981,1400,2326,1884,2343,2347,161,2049,1552,1466,1255,705,2063,2410,264,2349,2433,2046,2202,2091,1757,2326,2492,1704,1732,1897,1868,1720,1804,1517,2298,1767,985,1246,389,991,1135,1260,2690,1851,750,1755,591,838,3128,2634,250,753,2674,2053,1362,1928,2191,1837,710,1645,1560,563,2367,2286,
1335,1073,2320,205,1599,539,2267,2704,666,393,175,1069,650,2545,1571,1913,1168,1022,979,2012,1443,1054,1720,2678,2226,3289,1328,3135,3145,1969,1388,2314,1872,2331,2335,149,2037,1540,1454,1243,693,2051,2398,252,2337,2421,2034,2190,2079,1745,2314,2480,1692,1720,1885,1856,1708,1792,1505,2286,1755,973,1234,377,979,1123,1248,2678,1839,738,1743,567,826,3116,2622,238,741,2662,2041,1350,1916,2179,1825,698,1633,1548,551,2355,2274,
1347,1085,2332,217,1611,563,2279,2716,678,405,187,1081,662,2557,1583,1925,1180,1034,991,2024,1455,1066,1732,2690,2238,3301,1340,3147,3157,1981,1400,2326,1884,2343,2347,161,2049,1552,1466,1255,705,2063,2410,264,2349,2433,2046,2202,2091,1757,2326,2492,1704,1732,1897,1868,1720,1804,1517,2298,1767,985,1246,389,991,1135,1260,2690,1851,750,1755,591,838,3128,2634,250,753,2674,2053,1362,1928,2191,1837,710,1645,1560,563,2367,2286,
583,949,1568,1052,846,627,1515,1951,938,744,1013,1100,465,2058,876,1218,415,209,639,1317,691,359,1025,1925,1420,2594,633,2382,2450,1909,1515,1528,1018,1636,1640,798,1342,1338,1048,1127,354,1299,1646,800,1735,1726,2184,1495,1384,1050,1562,1785,940,1593,1190,1104,956,1465,1525,1534,1060,221,539,1061,933,1194,496,1925,1087,986,991,1155,841,2364,1870,843,735,1910,1289,1312,1221,1484,1130,970,1559,796,926,1660,1585,
963,778,1948,673,1227,1032,1895,2332,667,365,634,929,408,2439,1199,1541,796,650,607,1640,1071,682,1348,2306,1743,2917,956,2763,2773,1738,1344,1942,1500,1959,1963,419,1665,1167,1159,956,321,1679,2026,421,2058,2049,2222,1818,1707,1373,1942,2108,1320,1422,1513,1484,1336,1419,1335,1914,1383,601,862,713,762,1004,876,2306,1467,715,1371,1050,728,2744,2250,464,622,2290,1669,1141,1544,1807,1453,699,1388,1176,859,1983,1902,
1380,2240,1038,2806,1833,2165,1249,1644,2666,2498,2767,1462,2277,1675,1590,1206,1941,2117,2153,1457,1825,1789,1778,1101,1368,928,1640,1430,877,2191,2075,364,1042,760,751,2552,940,2045,1787,1834,2108,1197,1089,2554,1260,799,2468,1279,1640,1480,1360,961,1118,1935,1478,1713,1519,1531,2285,271,1691,1759,1746,2733,2224,1556,1460,1101,1434,2714,980,3183,2097,1002,876,2597,1991,770,932,2019,828,589,1152,2698,1809,1216,2654,826,396,
1636,950,2213,1749,1882,1107,2071,2856,1732,1621,1737,769,1279,2669,957,1118,1713,1689,1214,653,1593,1267,1502,2879,1055,1871,1356,3336,1727,788,516,1969,1747,1986,1376,1608,1471,546,876,618,1350,1992,2122,1677,1166,1404,949,1121,1330,1090,2341,1722,1913,472,984,2014,1851,632,902,2232,1008,1395,1343,1855,849,838,1527,2879,1520,1780,1820,2343,1300,3015,2649,1720,1104,2580,1832,608,1563,1834,1574,1764,385,1818,1720,1395,2334,
777,1744,643,2342,1230,1562,766,1267,2202,2034,2303,1590,1813,1259,1102,718,1338,1514,1739,1242,1243,1305,1282,1372,938,1279,1144,1829,1228,1876,1587,482,460,491,764,2088,444,1557,1299,1346,1644,714,673,2090,1198,915,2153,1013,1144,992,805,714,536,1620,990,994,844,1216,1797,603,1203,1156,1250,2237,1728,1684,857,1372,759,2250,497,2719,1601,1402,1131,2133,1495,983,449,1531,332,339,656,2234,1494,613,2190,904,849,
548,1177,1098,1743,910,1157,1062,1736,1603,1435,1704,953,1214,1549,674,590,1018,1091,1090,810,621,726,706,1710,792,1966,577,2167,1822,1668,1159,854,477,871,1012,1489,577,1129,871,918,1045,894,1024,1491,1107,1098,1592,867,496,580,1243,1020,641,1412,544,763,600,1008,1369,1117,775,827,683,1670,1161,1047,555,1710,731,1651,774,2120,1034,1900,1551,1534,928,1482,717,1103,456,719,317,1635,1348,567,1591,1032,1185,
974,854,1881,1006,1098,938,1783,2203,866,698,967,1016,542,2301,844,1186,658,512,616,1285,949,327,993,2177,1388,2562,601,2634,2418,1825,1431,1587,1145,1604,1608,752,1310,1254,1246,1043,308,1634,1914,754,1703,1694,2100,1463,1352,1018,1885,1753,1309,1509,1158,1326,1224,1433,1441,1881,1028,532,507,1015,838,1110,718,2177,1355,914,1442,1383,778,2676,2193,797,672,2222,1500,1228,1189,1452,1098,898,1475,1209,854,1628,1547,
823,1045,1437,1920,1069,1302,1401,2075,1780,1612,1881,887,1391,1888,695,655,1177,1268,1267,825,780,903,640,2049,857,2031,754,2506,1887,1733,1180,1193,816,1210,1077,1666,916,1150,892,939,1222,1233,1363,1668,1172,1163,1613,932,556,640,1582,1173,980,1477,609,1102,939,1073,1390,1456,802,972,862,1847,944,981,714,2049,1070,1828,1113,2297,1211,2239,1890,1711,1105,1821,1056,1124,795,1058,662,1812,1413,906,1768,1097,1524,
738,1324,855,1890,1057,1290,838,1515,1750,1582,1851,1109,1361,1328,902,584,1165,1238,1237,1038,768,873,862,1538,509,1259,724,1995,1208,1742,1387,611,227,628,744,1636,310,1357,1099,1146,1192,651,781,1638,1119,895,1820,879,724,808,1000,753,417,1486,856,936,773,1082,1597,874,1003,960,830,1817,1308,1203,702,1538,367,1798,550,2267,1181,1657,1308,1681,1075,1239,474,1331,213,476,236,1782,1360,443,1738,884,942,
544,1049,1281,1615,758,948,1346,1923,1475,1307,1576,822,1086,1736,613,724,866,963,962,743,469,598,575,1897,1309,2100,449,2354,1956,1613,1098,1037,653,1054,1146,1361,760,1068,810,857,917,1077,1207,1363,1241,1232,1531,1001,748,558,1448,1203,843,1357,696,950,787,953,1308,1300,720,618,555,1542,1033,916,403,1897,918,1523,976,1992,906,2083,1756,1406,800,1665,900,1042,639,902,548,1507,1343,793,1463,1166,1368,
1738,1945,1450,2825,2070,2033,1442,2373,2685,2517,2786,1647,2296,2186,1290,731,2269,2173,2187,968,1781,1823,1690,2161,596,984,1726,2406,840,1419,1527,1363,1166,1192,433,2571,1203,1400,1500,1418,2127,1363,1584,2573,488,367,1696,599,1364,1180,1594,961,1243,1163,875,1701,1551,759,1828,1751,1151,1951,1713,2767,1844,1741,1715,2161,1466,2733,1191,3202,2131,1978,1920,2616,2025,1774,1133,1534,959,1000,1283,2717,1037,1320,2673,455,1516,
1016,2009,502,2435,913,1801,291,864,1985,2127,2396,1651,1848,677,1349,965,1514,1555,2113,1489,1348,1679,1547,832,1185,1559,1409,1289,1508,2123,1834,710,722,799,1044,2181,691,1804,1546,1593,1737,383,114,2183,1500,1195,2400,1260,1409,1239,294,994,528,1867,1237,708,712,1463,2044,817,1450,1395,1515,2444,1993,1745,1096,832,627,2033,473,2138,1866,1189,602,2226,1760,735,445,1778,597,647,921,2017,1741,699,1973,1184,1349,
532,684,1517,989,817,329,1464,1922,792,681,950,835,339,1735,905,1247,582,567,513,1346,640,484,1054,1896,1449,2623,662,2353,2479,1644,1250,1477,967,1495,1669,735,1402,1073,1065,862,382,1248,1595,737,1764,1755,1440,1524,1343,1079,1511,1845,889,1328,1219,1053,905,1325,1241,1483,1089,170,568,940,668,910,445,1896,1036,840,940,1366,634,2313,1819,780,528,1859,1238,1047,1136,1343,1161,824,1294,745,780,1689,1495,
859,1990,519,2278,1312,1644,627,1143,2138,1970,2239,1836,1691,1135,1348,964,1420,1596,2003,1488,1370,1569,1528,1248,1184,1525,1390,1705,1474,2122,1833,569,736,643,1010,2024,690,1803,1545,1592,1580,611,549,2026,1444,1161,2399,1259,1390,1238,681,960,542,1866,1236,1192,998,1462,2043,575,1449,1238,1496,2287,1974,1930,939,1248,913,2186,459,2655,1847,1374,1007,2069,1741,859,411,1777,578,491,902,2170,1740,695,2126,1150,1166,
544,1049,1281,1615,758,948,1346,1923,1475,1307,1576,822,1086,1736,613,724,866,963,962,743,469,598,575,1897,1309,2100,449,2354,1956,1613,1098,1037,653,1054,1146,1361,760,1068,810,857,917,1077,1207,1363,1241,1232,1531,1001,748,558,1448,1203,843,1357,696,950,787,953,1308,1300,720,618,555,1542,1033,916,403,1897,918,1523,976,1992,906,2083,1756,1406,800,1665,900,1042,639,902,548,1507,1343,793,1463,1166,1368,
613,865,1598,1153,898,657,1545,2003,1013,845,1114,1016,566,1816,792,1134,669,411,581,1233,721,219,941,1977,1336,2510,549,2434,2366,1825,1431,1535,1059,1552,1556,899,1258,1254,964,1043,455,1329,1676,901,1651,1642,2100,1411,1300,966,1592,1701,970,1509,1106,1134,986,1381,1441,1564,976,251,455,1162,849,1110,526,1977,1117,1061,1021,1530,722,2394,1900,944,616,1940,1414,1228,1137,1400,1046,1045,1475,826,1001,1576,1461,
529,1322,1095,1806,1050,1095,944,1847,1666,1498,1767,1006,1277,1660,877,793,1158,1123,1203,1013,743,769,834,1860,751,1567,779,2317,1516,1871,1362,956,359,927,1052,1552,650,1332,1074,1121,1108,848,1103,1554,1310,1203,1795,1070,699,783,1322,1093,523,1615,747,832,669,1211,1572,1095,978,765,885,1815,1306,1100,695,1860,443,1714,656,2183,1179,1890,1630,1597,1073,1436,714,1306,521,775,385,1698,1551,411,1654,1192,1250,
1099,2090,201,2518,1201,1884,531,896,1747,2210,2479,1936,1931,983,1448,1064,1276,1317,2103,1588,1610,1669,1628,880,1284,1669,1490,1337,1618,2222,1933,579,976,777,992,2264,790,1903,1645,1692,1820,546,341,2266,1426,1143,2499,1359,1490,1338,385,942,782,1966,1336,1023,950,1562,2143,704,1549,1478,1596,2527,2074,2030,1179,880,865,1795,699,1900,1947,907,668,2309,1841,453,511,1877,678,625,1002,1779,1840,935,1735,1132,1176,
1155,415,1921,846,1253,930,1986,2358,983,872,834,401,530,2171,936,1278,933,787,465,1106,1130,526,1080,2332,1558,2374,688,2789,2230,1534,720,1677,1326,1694,1700,705,1400,872,796,575,601,1717,1847,813,1669,1786,1445,1555,1439,1110,2088,1843,1490,1052,1250,1489,1427,1124,786,1940,1129,654,594,952,311,455,881,2332,1558,1031,1623,1440,379,2723,2396,840,201,2305,1540,682,1279,1542,1188,1015,965,1433,971,1720,2008,
562,809,1547,1165,847,693,1494,1952,1025,857,1126,960,636,1765,736,1078,705,447,562,1177,670,163,885,1926,1280,2454,493,2383,2310,1769,1375,1479,1003,1496,1500,911,1202,1198,908,987,467,1278,1625,913,1595,1586,2044,1355,1244,910,1541,1645,919,1453,1050,1083,935,1325,1385,1513,920,287,399,1174,793,1054,475,1926,1066,1073,970,1542,666,2343,1849,956,560,1889,1358,1172,1081,1344,990,1057,1419,775,1013,1520,1405,
859,1990,519,2278,1312,1644,627,1143,2138,1970,2239,1836,1691,1135,1348,964,1420,1596,2003,1488,1370,1569,1528,1248,1184,1525,1390,1705,1474,2122,1833,569,736,643,1010,2024,690,1803,1545,1592,1580,611,549,2026,1444,1161,2399,1259,1390,1238,681,960,542,1866,1236,1192,998,1462,2043,575,1449,1238,1496,2287,1974,1930,939,1248,913,2186,459,2655,1847,1374,1007,2069,1741,859,411,1777,578,491,902,2170,1740,695,2126,1150,1166,
1534,1238,2519,499,1688,1059,2466,2769,304,642,469,1284,901,2459,1770,2112,1257,1107,1067,2211,1642,1253,1919,3053,2314,3488,1527,3510,3344,1634,1603,2513,2071,2530,2534,420,2236,1627,1619,1458,818,2250,2597,502,2629,2620,2249,2389,2278,1944,2513,2679,1891,1935,2084,2042,1907,1879,1720,2485,1954,1172,1433,899,1194,1338,1447,3053,2038,387,1942,761,1041,2986,2821,482,956,2532,2240,1211,2115,2378,2024,336,1848,1747,138,2554,2473,
453,1467,1046,1958,974,1324,757,1660,1818,1650,1919,1252,1371,1473,1036,893,1082,1276,1349,1172,667,915,1005,1673,720,1512,867,2130,1461,2030,1521,898,257,869,997,1704,619,1491,1233,1280,1260,777,916,1706,1428,1148,1954,1188,858,942,1135,1062,336,1774,906,761,598,1370,1731,1012,1137,918,973,1967,1451,1346,619,1673,729,1866,469,2335,1324,1842,1443,1749,1218,1388,656,1465,512,717,414,1850,1710,208,1806,1137,1195,
276,1210,1493,1514,545,880,1210,1762,1374,1206,1475,951,927,1575,742,853,653,832,1091,872,181,657,704,1736,1438,2229,584,2193,2085,1742,1227,1269,628,1240,1275,1260,907,1197,939,986,816,1224,1341,1262,1370,1361,1660,1130,877,687,1349,1350,707,1486,825,799,651,1082,1437,1459,849,474,690,1523,1194,1045,175,1736,782,1422,916,1891,1067,2289,1657,1305,961,1835,1214,1171,786,1088,695,1406,1472,645,1362,1295,1515,
359,1799,757,1778,812,1144,486,1252,1638,1470,1739,1100,1191,1065,1189,805,920,1096,1555,1329,870,1121,1399,1402,757,1378,1199,1859,1327,1963,1674,717,207,735,863,1524,531,1644,1386,1433,1080,488,645,1526,1340,1014,2240,1100,1051,1135,864,974,129,1707,1077,575,425,1303,1884,723,1290,738,1305,1787,1783,1194,439,1402,340,1686,180,2155,1656,1553,1172,1569,1550,1099,478,1618,376,583,563,1670,1581,195,1626,1003,1061,
1400,1138,2385,270,1664,501,2332,2769,731,458,240,1134,715,2610,1636,1978,1233,1087,1044,2077,1508,1119,1785,2743,2291,3354,1393,3200,3210,2034,1453,2379,1937,2396,2400,214,2102,1605,1519,1308,758,2116,2463,317,2402,2486,2099,2255,2144,1810,2379,2545,1757,1785,1950,1921,1773,1857,1570,2351,1820,1038,1299,442,1044,1188,1313,2743,1904,803,1808,529,891,3181,2687,303,806,2727,2106,1415,1981,2244,1890,763,1698,1613,616,2420,2339,
1341,1063,2326,292,1605,834,2273,2710,753,495,262,1059,615,2817,1577,1919,1174,1028,972,1764,1449,1060,1726,2684,2216,3032,1334,3141,2888,1959,1378,2320,1878,2337,2341,251,2043,1530,1444,1233,699,2057,2404,415,2327,2427,2024,2196,2085,1751,2320,2486,1698,1710,1891,1862,1714,1782,1495,2292,1761,979,1240,275,969,1113,1254,2684,1845,825,1749,696,816,3122,2628,340,731,2668,2047,1340,1922,2185,1831,785,1623,1554,638,2361,2280,
705,1298,1099,1864,1031,1264,1091,1759,1724,1556,1825,1175,1335,1572,896,852,1139,1212,1211,1032,919,847,928,1782,765,1503,698,2239,1452,1890,1381,855,506,872,988,1610,578,1351,1093,1140,1166,895,1025,1612,1387,1139,1814,1147,718,802,1244,1021,670,1634,766,1060,897,1230,1591,1118,997,934,804,1791,1282,1269,676,1782,484,1772,803,2241,1155,1901,1552,1655,1049,1483,718,1325,457,720,122,1756,1570,507,1712,1128,1186,
697,1118,1682,1098,892,741,1629,1997,993,878,1149,1269,599,2104,1045,1387,461,144,773,1486,805,528,1194,1971,1589,2763,802,2428,2619,2078,1684,1642,1132,1805,1809,932,1511,1507,1217,1296,488,1413,1760,934,1904,1895,2353,1664,1553,1219,1676,1954,1054,1762,1359,1246,1070,1634,1694,1648,1229,335,708,1195,1102,1363,610,1971,1201,1041,1105,1210,1010,2478,1984,977,904,2024,1403,1481,1390,1653,1299,1025,1728,910,981,1829,1754,
846,815,1831,896,1110,890,1778,2215,756,588,857,966,517,2322,1082,1424,679,533,644,1523,954,565,1231,2189,1626,2800,839,2646,2656,1775,1381,1825,1383,1842,1846,642,1548,1204,1196,993,216,1562,1909,644,1941,1932,2031,1701,1590,1256,1825,1991,1203,1459,1396,1367,1219,1456,1372,1797,1266,484,745,905,799,1041,759,2189,1350,804,1254,1273,765,2627,2133,687,659,2173,1552,1178,1427,1690,1336,788,1425,1059,744,1866,1785,
1636,950,2213,1749,1882,1107,2071,2856,1732,1621,1737,769,1279,2669,957,1118,1713,1689,1214,653,1593,1267,1502,2879,884,1700,1356,3336,1556,644,516,1969,1747,1986,1202,1608,1471,546,876,618,1350,1992,2122,1677,995,1233,921,950,1330,1090,2341,1722,1913,328,984,2014,1851,488,902,2232,1008,1395,1343,1855,849,838,1527,2879,1520,1780,1820,2343,1300,2844,2649,1720,1104,2580,1832,608,1563,1834,1574,1764,241,1818,1720,1224,2382,
516,1118,1071,1684,851,1084,1041,1715,1544,1376,1645,903,1155,1528,696,612,959,1032,1031,832,562,667,656,1689,814,1988,518,2146,1844,1690,1181,827,456,844,1034,1430,550,1151,893,940,986,867,997,1432,1129,1120,1614,889,518,602,1216,993,620,1434,566,742,579,1030,1391,1090,797,754,624,1611,1102,997,496,1689,710,1592,753,2061,975,1873,1524,1475,869,1455,690,1125,429,692,321,1576,1370,546,1532,1054,1158,
851,1417,1150,1983,1150,1383,1110,1810,1843,1675,1944,1202,1454,1623,995,903,1258,1331,1330,1131,1065,966,955,1833,816,1554,817,2290,1503,1989,1480,906,525,923,1039,1729,629,1450,1192,1239,1285,946,1076,1731,1438,1190,1913,1198,817,901,1295,1072,689,1733,865,1150,987,1329,1690,1169,1096,1053,923,1910,1401,1296,795,1833,527,1891,822,2360,1274,1952,1603,1774,1168,1534,769,1424,508,771,251,1875,1669,597,1831,1179,1237,
1463,1167,2448,553,1617,1113,2395,2698,306,696,523,1338,955,2388,1699,2041,1186,1036,996,2140,1571,1182,1848,2982,2243,3417,1456,3439,3273,1688,1657,2442,2000,2459,2463,474,2165,1556,1548,1345,747,2179,2526,556,2558,2549,2303,2318,2207,1873,2442,2608,1820,1811,2013,1971,1836,1808,1774,2414,1883,1101,1362,953,1151,1392,1376,2982,1967,456,1871,830,1095,2915,2750,536,1010,2461,2169,1265,2044,2307,1953,338,1777,1676,132,2483,2402,
777,1744,643,2342,1230,1562,766,1267,2202,2034,2303,1590,1813,1259,1102,718,1338,1514,1739,1242,1243,1305,1282,1372,938,1279,1144,1829,1228,1876,1587,482,460,491,764,2088,444,1557,1299,1346,1644,714,673,2090,1198,915,2153,1013,1144,992,805,714,536,1620,990,994,844,1216,1797,603,1203,1156,1250,2237,1728,1684,857,1372,759,2250,497,2719,1601,1402,1131,2133,1495,983,449,1531,332,339,656,2234,1494,613,2190,904,849,
1544,1248,2529,580,1698,920,2476,2416,232,805,550,1365,982,2526,1780,2122,1267,1117,1077,2221,1652,1263,1929,3120,2324,3498,1537,3577,3354,1677,1684,2523,2081,2540,2544,501,2246,1637,1629,1426,828,2260,2607,583,2639,2630,2330,2399,2288,1954,2523,2689,1901,1892,2094,2052,1917,1889,1801,2495,1964,1182,1443,980,1232,1419,1457,3120,2048,175,1952,585,1122,2996,2831,563,1037,2542,2250,1254,2125,2388,2034,264,1858,1757,291,2564,2483,
777,1744,643,2342,1230,1562,766,1267,2202,2034,2303,1590,1813,1259,1102,718,1338,1514,1739,1242,1243,1305,1282,1372,938,1279,1144,1829,1228,1876,1587,482,460,491,764,2088,444,1557,1299,1346,1644,714,673,2090,1198,915,2153,1013,1144,992,805,714,536,1620,990,994,844,1216,1797,603,1203,1156,1250,2237,1728,1684,857,1372,759,2250,497,2719,1601,1402,1131,2133,1495,983,449,1531,332,339,656,2234,1494,613,2190,904,849,
1674,995,2061,1873,1920,1297,1919,2704,1777,1666,1861,893,1324,2517,1194,966,1758,1734,1259,908,1631,1312,1540,2727,734,1639,1593,3184,1495,746,854,1817,1595,1834,1198,1732,1319,646,1113,664,1395,1840,1970,1722,992,1229,1023,946,1417,1128,2189,1570,1761,164,1071,2101,1938,484,1092,2080,1263,1440,1580,1979,894,987,1565,2727,1368,1825,1668,2467,1424,2840,2497,1765,1228,2428,1680,798,1411,1682,1661,1809,364,1556,1765,1220,2378,
1219,1011,2204,270,1483,782,2151,2588,541,358,261,1007,534,2695,1455,1797,1052,906,863,1896,1327,938,1604,2562,2164,3173,1212,3019,3029,1907,1326,2198,1756,2215,2219,114,1921,1478,1392,1181,577,1935,2282,217,2275,2305,1972,2074,1963,1629,2198,2364,1576,1658,1769,1740,1592,1730,1443,2170,1639,857,1118,430,917,1061,1132,2562,1723,613,1627,676,764,3000,2506,203,679,2546,1925,1288,1800,2063,1709,573,1571,1432,426,2239,2158,
1347,1069,2332,298,1611,840,2279,2716,759,501,268,1065,621,2823,1583,1925,1180,1034,978,1770,1455,1066,1732,2690,2222,3038,1340,3147,2894,1965,1384,2326,1884,2343,2347,257,2049,1536,1450,1239,705,2063,2410,421,2333,2433,2030,2202,2091,1757,2326,2492,1704,1716,1897,1868,1720,1788,1501,2298,1767,985,1246,281,975,1119,1260,2690,1851,831,1755,702,822,3128,2634,346,737,2674,2053,1346,1928,2191,1837,791,1629,1560,644,2367,2286,
1660,974,1975,1755,1906,1113,1833,2618,1756,1645,1743,775,1303,2431,1013,880,1737,1713,1238,677,1617,1291,1526,2641,794,1610,1412,3098,1466,542,650,1731,1509,1748,1112,1614,1233,552,932,624,1374,1754,1884,1722,905,1143,819,860,1331,1114,2103,1484,1675,14,985,2015,1852,398,908,1994,1032,1419,1399,1861,873,844,1551,2641,1282,1804,1582,2349,1306,2754,2411,1744,1110,2342,1594,614,1325,1596,1575,1788,151,1470,1744,1134,2292,
1501,1205,2486,510,1655,1070,2433,2736,344,653,480,1295,912,2426,1737,2079,1224,1074,1034,2178,1609,1220,1886,3020,2281,3455,1494,3477,3311,1645,1614,2480,2038,2497,2501,431,2203,1594,1586,1469,785,2217,2564,513,2596,2587,2260,2356,2245,1911,2480,2646,1858,1849,2051,2009,1874,1846,1731,2452,1921,1139,1400,910,1205,1349,1414,3020,2005,413,1909,787,1052,2953,2788,493,967,2499,2207,1222,2082,2345,1991,376,1815,1714,105,2521,2440,
1174,989,2159,443,1438,1127,2106,2543,683,107,439,1140,472,2458,1410,1752,1007,861,818,1851,1282,893,1559,2517,1954,3128,1167,2974,2984,1349,1555,2153,1711,2170,2174,329,1876,1378,1370,1167,440,1890,2237,325,2269,2260,2317,2029,1918,1584,2153,2319,1531,1633,1724,1695,1547,1630,1788,2125,1594,812,1073,777,973,1215,1087,2517,1678,900,1582,931,939,2955,2461,374,833,2501,1880,1352,1755,2018,1664,715,1599,1387,636,2194,2113,
776,1663,831,2229,1229,1561,734,1665,2089,1921,2190,1509,1700,1478,1021,637,1337,1577,1576,1161,1242,1212,1201,1560,857,1083,1063,2017,1032,1795,1506,560,458,377,568,1975,363,1476,1218,1265,1531,655,861,1977,1002,719,2072,932,1063,911,993,518,535,1539,909,993,843,1135,1716,823,1122,1155,1169,2156,1647,1603,856,1560,758,2137,483,2606,1520,1606,1319,2020,1414,1171,425,1450,251,210,575,2121,1413,612,2077,708,786,
1593,914,1980,1792,1839,1216,1838,2623,1696,1585,1780,812,1243,2436,1113,885,1677,1653,1178,827,1550,1231,1459,2646,653,1558,1512,3103,1414,665,773,1736,1514,1753,1117,1651,1238,565,1032,583,1314,1759,1889,1641,911,1148,942,865,1336,1047,2108,1489,1680,139,990,2020,1857,403,1011,1999,1182,1359,1499,1898,813,906,1484,2646,1287,1744,1587,2386,1343,2759,2416,1684,1147,2347,1599,717,1330,1601,1580,1728,283,1475,1684,1139,2297,
1253,610,1851,1389,1499,712,1709,2494,1392,1281,1377,409,939,2307,500,842,1373,1349,874,677,1210,927,1014,2517,1129,1945,899,2974,1801,948,269,1607,1385,1624,1264,1248,1109,155,437,134,1010,1630,1760,1356,1240,1478,702,1297,988,674,1979,1360,1551,632,814,1753,1546,695,507,1870,693,1055,886,1495,509,478,1144,2517,1677,1440,1458,1983,940,2653,2287,1380,744,2218,1470,213,1201,1472,1232,1424,545,1476,1380,1439,1972,
1049,871,1956,1110,1173,1013,1858,2278,970,802,1071,1033,541,2091,919,1261,762,616,654,1360,1024,402,1068,2252,1463,2637,676,2709,2493,1842,1448,1662,1220,1679,1683,856,1385,1271,1263,1060,412,1709,1989,858,1778,1769,2117,1538,1427,1093,1960,1828,1384,1526,1233,1401,1299,1508,1458,1956,1103,607,582,1119,855,1127,793,2252,1430,1018,1517,1487,795,2751,2268,901,689,2297,1575,1245,1264,1527,1173,1002,1492,1284,958,1703,1622,
1046,489,1644,1367,1292,829,1502,2287,1271,1160,1355,387,818,2100,293,635,1235,1139,753,637,1003,789,807,2310,1058,1874,692,2767,1730,943,384,1400,1178,1417,1057,1226,902,354,230,143,889,1423,1553,1216,1169,1143,817,912,781,467,1772,1153,1344,627,607,1546,1339,624,594,1663,486,917,679,1473,388,481,937,2310,1470,1319,1251,1961,918,2446,2080,1259,722,2011,1263,328,994,1265,1025,1303,593,1269,1259,1077,1765,
1125,477,1891,887,1223,971,1956,2328,945,834,875,579,492,2141,901,1243,895,749,427,1342,1100,496,1050,2302,1552,2368,658,2759,2224,1437,898,1647,1296,1664,1665,746,1370,866,858,655,563,1687,1817,890,1663,1751,1623,1520,1409,1075,2058,1813,1460,1121,1215,1459,1397,1118,964,1910,1085,624,564,993,461,633,851,2302,1528,993,1593,1481,357,2693,2366,933,251,2275,1510,860,1249,1512,1158,977,1087,1403,933,1685,1978,
857,2107,676,2276,854,1642,167,1105,1826,1968,2237,1492,1689,918,1305,921,1355,1396,1954,1445,1189,1520,1645,1064,1141,1555,1507,1521,1504,2079,1790,910,563,1006,1040,2022,647,1760,1502,1549,1578,419,324,2024,1456,1191,2356,1216,1416,1195,526,1090,369,1823,1193,663,553,1419,2000,916,1406,1236,1613,2285,2091,1586,937,1064,468,1874,411,1979,1964,1376,834,2067,1858,922,671,1734,553,854,956,1858,1697,540,1814,1180,1507,
