1228,443,1994,861,1326,945,2059,2431,1056,945,849,374,603,2244,858,1200,1006,860,538,1079,1203,599,1153,2405,1531,2347,761,2862,2203,1507,693,1750,1399,1767,1622,720,1473,845,852,548,674,1790,1920,828,1642,1708,1418,1477,1512,1032,2161,1718,1563,1025,1172,1562,1500,1097,759,2013,1051,727,667,967,284,428,954,2405,1631,1104,1696,1455,394,2796,2469,855,216,2378,1613,655,1352,1615,1261,1088,938,1506,1017,1642,2081,
734,1117,1719,1185,847,832,1666,1952,1177,877,1146,1268,598,2059,1044,1386,416,270,772,1485,842,527,1193,1926,1588,2762,801,2383,2618,2077,1683,1679,1169,1697,1808,931,1510,1506,1216,1295,487,1450,1797,933,1903,1894,2352,1663,1552,1218,1713,1953,1091,1761,1358,1201,1107,1633,1693,1685,1228,426,707,1194,1101,1362,647,1926,1238,1225,1142,1394,1009,2515,2021,976,903,2061,1440,1480,1338,1545,1298,1209,1727,947,1165,1828,1697,
877,2127,456,2296,877,1662,241,637,1718,1988,2257,1750,1709,659,1448,1064,1247,1288,1974,1588,1249,1540,1665,713,1284,1658,1527,1170,1607,2222,1933,700,821,898,1143,2042,790,1903,1645,1692,1598,482,213,2044,1599,1294,2499,1359,1508,1338,175,1093,627,1966,1336,672,595,1562,2143,825,1549,1256,1633,2305,2111,1844,957,713,726,1766,572,1871,1984,1166,483,2087,1878,712,544,1877,696,663,1020,1750,1840,798,1706,1283,1297,
1076,2069,562,2495,895,1861,259,846,2045,2187,2456,1711,1908,659,1409,1025,1574,1615,2173,1549,1408,1739,1607,814,1245,1619,1469,1271,1568,2183,1894,770,782,859,1104,2241,751,1864,1606,1653,1797,443,174,2243,1560,1255,2460,1320,1469,1299,276,1054,588,1927,1297,690,613,1523,2104,877,1510,1455,1575,2504,2053,1805,1156,814,687,2093,533,2198,1926,1249,584,2286,1820,795,505,1838,657,707,981,2077,1801,759,2033,1244,1409,
677,1060,1662,1128,790,775,1609,1895,1120,820,1089,1211,541,2002,987,1329,359,213,715,1428,785,470,1136,1869,1531,2705,744,2326,2561,2020,1626,1622,1112,1640,1751,874,1453,1449,1159,1238,430,1393,1740,876,1846,1837,2295,1606,1495,1161,1656,1896,1034,1704,1301,1144,1050,1576,1636,1628,1171,369,650,1137,1044,1305,590,1869,1181,1168,1085,1337,952,2458,1964,919,846,2004,1383,1423,1281,1488,1241,1152,1670,890,1108,1771,1640,
1150,854,2135,432,1441,941,2082,2596,511,197,428,1005,578,2286,1386,1728,1010,860,683,1827,1258,869,1535,2520,1930,3104,1143,2977,2960,1284,1420,2129,1687,2146,2150,318,1852,1243,1235,1032,434,1866,2213,314,2245,2236,1486,2005,1894,1560,2129,2295,1507,1498,1700,1795,1523,1495,1602,2101,1570,788,1049,771,838,1080,1063,2520,1654,559,1558,728,804,2931,2437,312,698,2477,1856,861,1731,1994,1640,543,1464,1363,571,2170,2089,
1058,2051,420,2477,1000,1843,333,757,2027,2169,2438,1693,1890,764,1391,1007,1556,1597,2155,1531,1390,1721,1589,862,1227,1669,1451,1319,1618,2165,1876,664,764,821,1154,2223,733,1846,1588,1635,1779,425,69,2225,1588,1305,2442,1302,1451,1281,295,1104,570,1909,1279,795,754,1505,2086,857,1492,1437,1557,2486,2035,1787,1138,862,669,2075,515,2180,1908,1109,621,2268,1802,655,555,1820,639,669,963,2059,1783,741,2015,1294,1261,
1011,2004,480,2430,1001,1796,286,962,1980,2122,2391,1646,1843,775,1344,960,1509,1550,2108,1484,1343,1674,1542,936,1180,1586,1404,1393,1535,2118,1829,757,717,835,1071,2176,686,1799,1541,1588,1732,396,173,2178,1505,1222,2395,1255,1404,1234,369,1021,523,1862,1232,778,707,1458,2039,871,1445,1390,1510,2439,1988,1740,1091,936,622,2028,468,2133,1861,1123,695,2221,1755,669,472,1773,592,683,916,2012,1736,694,1968,1211,1354,
1037,752,1944,1040,1161,997,1846,2266,900,732,1001,914,458,2335,907,1249,692,546,514,1348,1012,390,1056,2240,1451,2625,664,2697,2481,1723,1329,1650,1208,1667,1671,786,1373,1152,1144,941,342,1697,1977,788,1766,1757,1998,1526,1415,1081,1948,1816,1372,1407,1221,1389,1287,1404,1339,1944,1091,595,570,1059,736,1008,781,2240,1418,948,1505,1417,676,2739,2256,831,570,2285,1563,1126,1252,1515,1161,932,1373,1272,888,1691,1610,
413,885,1398,1302,722,668,1345,1897,1162,994,1263,1036,715,1710,859,1151,580,602,780,1300,521,346,859,1871,982,2527,541,2328,2383,1845,1451,1358,943,1511,1573,1048,1234,1274,1031,1063,604,1129,1476,1050,1668,1659,2120,1428,1175,985,1392,1677,770,1529,1123,934,786,1380,1461,1364,1043,262,537,1311,869,1130,326,1871,917,1210,821,1679,742,2194,1700,1093,636,1740,1119,1248,1084,1359,993,1194,1495,626,1150,1593,1345,
442,855,1427,1302,876,550,1374,1981,1311,994,1263,1006,715,1794,797,1139,432,404,820,1238,550,320,946,1955,1341,2515,554,2412,2371,1815,1421,1387,877,1405,1561,1048,1312,1244,969,1033,604,1158,1505,1050,1656,1647,2090,1416,1253,971,1421,1755,799,1499,1111,963,815,1386,1431,1393,981,144,460,1311,839,1100,355,1955,946,1359,850,1528,712,2223,1729,1093,606,1769,1148,1218,1046,1253,1071,1343,1465,655,1299,1581,1405,
1243,605,2150,1114,1367,1003,2052,2472,917,806,1075,756,464,2510,1047,1389,867,721,399,1228,1218,596,1196,2446,1680,2496,804,2903,2352,1565,1171,1793,1414,1810,1811,860,1516,994,986,783,535,1903,2183,862,1791,1897,1821,1666,1555,1221,2154,1959,1578,1249,1361,1595,1493,1246,1162,2056,1231,801,710,1065,589,831,987,2446,1624,965,1711,1491,555,2945,2462,905,449,2491,1769,968,1395,1658,1304,949,1215,1478,905,1831,2124,
1481,1296,2466,377,1742,937,2413,2801,300,550,347,1162,779,2491,1717,2059,1311,1161,1125,2158,1589,1200,1866,2821,2261,3435,1474,3278,3291,1474,1481,2460,2018,2477,2481,298,2183,1685,1677,1336,729,2197,2544,380,2576,2567,2127,2336,2225,1891,2460,2626,1838,1813,2031,2096,1854,1937,1598,2432,1901,1119,1380,777,1072,1216,1394,2821,1985,372,1889,643,919,3262,2768,360,834,2808,2187,1051,2062,2325,1971,332,1906,1694,170,2501,2420,
1253,610,1851,1389,1499,712,1709,2494,1392,1281,1377,409,939,2307,500,842,1373,1349,874,649,1210,927,1014,2517,1101,1917,899,2974,1773,920,269,1607,1385,1624,1264,1248,1109,127,437,134,1010,1630,1760,1356,1212,1450,702,1269,988,674,1979,1360,1551,604,814,1753,1546,667,507,1870,693,1055,886,1495,509,478,1144,2517,1677,1440,1458,1983,940,2653,2287,1380,744,2218,1470,213,1201,1472,1232,1424,517,1476,1380,1411,1972,
1411,781,2009,1547,1657,870,1867,2652,1563,1452,1535,567,1110,2465,658,1000,1544,1520,1045,759,1368,1098,1172,2675,1211,2027,1057,3132,1883,1030,427,1765,1543,1782,1482,1406,1267,237,595,292,1181,1788,1918,1514,1322,1560,860,1379,1146,832,2137,1518,1709,714,1090,1911,1704,777,665,2028,851,1226,1044,1653,680,636,1302,2675,1835,1611,1616,2141,1098,2811,2445,1551,902,2376,1628,371,1359,1630,1390,1595,627,1634,1551,1521,2130,
684,1303,1559,1505,245,976,1015,1350,1400,1260,1556,1454,981,1163,1296,1425,641,585,1217,1444,808,783,1276,1324,955,2801,780,1781,2657,2314,1869,1629,1119,1647,1847,1314,1479,1692,1517,1481,870,1391,1198,1316,1942,1933,2538,1702,1449,1259,1088,1922,1041,2058,1397,599,801,1654,1879,1635,1421,570,908,1577,1287,1548,632,1324,1041,1448,1092,1617,1160,2113,1539,1359,1054,1768,1390,1666,1288,1495,1267,1432,2044,897,1388,1867,1318,
461,1814,629,1880,914,1246,463,1230,1740,1572,1841,1267,1293,1043,1103,719,1022,1198,1695,1243,972,1261,1357,1297,939,1368,1219,1754,1317,1877,1588,589,338,685,853,1626,445,1558,1300,1347,1182,348,540,1628,1254,1004,2154,1014,1191,993,759,888,144,1621,991,804,610,1217,1798,595,1204,840,1325,1889,1798,1361,541,1297,525,1788,61,2257,1671,1413,1067,1671,1565,959,350,1532,351,533,731,1772,1495,297,1728,993,1186,
1406,1110,2391,534,1560,1094,2338,2641,249,677,504,1319,936,2331,1642,1984,1129,979,939,2083,1514,1125,1791,2925,2186,3360,1399,3382,3216,1669,1638,2385,1943,2402,2406,455,2108,1499,1491,1288,690,2122,2469,537,2501,2492,2284,2261,2150,1816,2385,2551,1763,1754,1956,1914,1779,1751,1755,2357,1826,1044,1305,934,1094,1373,1319,2925,1910,399,1814,811,1076,2858,2693,517,991,2404,2112,1246,1987,2250,1896,281,1720,1619,85,2426,2345,
518,1513,993,1792,826,1158,722,1488,1652,1484,1753,1298,1205,1301,1074,916,934,1110,1378,1210,732,944,1051,1638,743,1533,913,2095,1482,2068,1559,919,278,890,1018,1538,642,1529,1271,1318,1094,724,881,1540,1451,1169,1992,1211,896,980,1100,1085,357,1812,944,697,534,1408,1769,959,1175,752,1019,1801,1497,1392,453,1638,665,1700,416,2169,1370,1789,1408,1583,1264,1335,677,1503,552,738,417,1684,1748,144,1640,1158,1216,
1371,1075,2356,611,1525,877,2303,2259,214,602,581,1226,724,2369,1607,1949,1094,944,904,2048,1479,1090,1756,2963,2151,3325,1364,3420,3181,1451,1641,2350,1908,2367,2371,532,2073,1464,1456,1253,655,2087,2434,614,2466,2457,2361,2226,2115,1781,2350,2516,1728,1719,1921,1879,1744,1716,1832,2322,1791,1009,1270,1011,1059,1301,1284,2963,1875,117,1779,542,1153,2823,2658,594,919,2369,2077,1028,1952,2215,1861,246,1685,1584,320,2391,2310,
1888,1244,2210,2259,2134,1120,2068,2853,2026,1915,2247,1142,1573,2666,1390,1121,2332,2236,1508,1104,1845,1886,1754,2876,753,1658,1789,3333,1514,296,1047,1966,1744,1983,1398,2118,1468,1094,1309,913,1644,1989,2119,2226,1011,1267,932,928,1631,1342,2338,1719,1910,583,1285,2315,2152,698,1601,2651,1459,2014,1776,2323,1143,1530,1779,2876,1307,2074,1817,2767,1673,2878,2646,2253,1477,2577,1829,1359,1560,1965,1875,2058,675,1495,2415,1258,2416,
1406,1613,1118,2493,1738,2025,1110,2041,2353,2185,2454,1459,1964,1854,958,399,1937,1841,1855,725,1449,1491,1358,1829,534,922,1394,2057,778,1357,1390,1031,834,860,101,2239,871,1287,1168,1215,1795,1031,1252,2241,426,304,1634,547,1032,848,1262,629,911,1101,543,1369,1219,697,1666,1428,819,1619,1381,2435,1512,1553,1383,1829,1134,2401,859,2870,1799,1629,1588,2284,1693,1442,801,1400,627,668,951,2385,975,988,2341,165,1193,
974,854,1881,1006,1098,938,1783,2203,866,698,967,1016,542,2301,844,1186,658,512,616,1285,949,327,993,2177,1388,2562,601,2634,2418,1825,1431,1587,1145,1604,1608,752,1310,1254,1246,1043,308,1634,1914,754,1703,1694,2100,1463,1352,1018,1885,1753,1309,1509,1158,1326,1224,1433,1441,1881,1028,532,507,1015,838,1110,718,2177,1355,914,1442,1383,778,2676,2193,797,672,2222,1500,1228,1189,1452,1098,898,1475,1209,854,1628,1547,
1142,846,1894,444,1278,953,2074,2472,387,296,495,997,677,2162,1378,1720,847,697,675,1819,1250,861,1527,2357,1922,3096,1135,2814,2952,1296,1062,2121,1679,2138,2142,330,1844,1235,1227,1024,426,1635,2205,326,2237,2228,1498,1997,1886,1552,2121,2287,1499,1490,1692,1632,1515,1487,1614,2093,1562,780,1041,783,830,1072,1055,2357,1646,435,1550,604,796,2576,2429,324,690,2122,1848,873,1723,1986,1632,419,1456,1355,375,2162,2081,
552,1784,656,1971,1005,1337,403,1188,1831,1663,1932,1329,1384,1001,1124,740,1113,1289,1758,1264,1063,1324,1322,1211,960,1389,1184,1668,1338,1898,1609,616,429,712,874,1717,466,1579,1321,1368,1273,324,454,1719,1275,1025,2175,1035,1184,1014,673,909,235,1642,1012,847,653,1238,1819,622,1225,931,1290,1980,1768,1423,632,1211,568,1879,163,2348,1641,1366,981,1762,1535,912,377,1553,372,560,696,1863,1516,388,1819,1014,1213,
364,978,1349,1259,673,625,1296,1848,1119,951,1220,1129,672,1661,834,1093,555,577,804,1275,472,370,821,1822,924,2469,531,2279,2325,1987,1294,1309,885,1453,1515,1005,1176,1264,1006,1053,561,1080,1427,1007,1610,1601,2213,1370,1117,927,1343,1619,721,1671,1065,885,737,1322,1554,1315,1018,219,512,1268,962,1223,277,1822,868,1167,772,1636,835,2145,1651,1050,729,1691,1070,1238,1026,1301,935,1151,1585,577,1107,1535,1287,
2135,1539,2522,2199,2381,1432,2380,3165,2470,2210,2187,1484,1868,2978,1618,1427,2302,2278,1803,1242,2092,1856,2001,3188,1212,2157,2017,3645,2013,404,1070,2278,2056,2295,1659,2058,1780,1117,1537,1333,1939,2301,2431,2166,1452,1690,872,1407,1878,1589,2650,2031,2222,803,1532,2562,2399,945,1286,2541,1597,1984,2004,2263,1438,1553,2026,3188,1829,2542,2129,2707,2015,3301,2958,2193,1819,2889,2141,1382,1872,2143,2122,2502,698,2017,2355,1681,2839,
1124,828,2109,509,1328,1018,2056,2504,419,361,576,979,477,2194,1360,1702,897,747,657,1801,1232,843,1509,2407,1904,3078,1117,2864,2934,1361,1394,2103,1661,2120,2124,395,1826,1217,1209,1006,408,1840,2187,391,2219,2210,1563,1979,1868,1534,2103,2269,1481,1472,1674,1682,1497,1469,1385,2075,1544,762,1023,848,812,1054,1037,2407,1628,467,1532,636,778,2905,2411,389,672,2451,1830,938,1705,1968,1614,451,1438,1337,407,2144,2063,
875,2125,595,2294,883,1660,93,1001,1844,1986,2255,1510,1707,814,1309,925,1373,1414,1972,1449,1207,1538,1663,1006,1145,1574,1525,1463,1523,2083,1794,881,581,977,1059,2040,651,1764,1506,1553,1596,328,262,2042,1460,1210,2360,1220,1434,1199,468,1094,387,1827,1197,660,571,1423,2004,910,1410,1254,1631,2303,2109,1604,955,1006,486,1892,447,1997,1982,1314,776,2085,1876,860,642,1738,557,825,974,1876,1701,558,1832,1199,1478,
1170,985,2155,309,1434,818,2102,2539,566,145,305,1136,468,2400,1406,1748,1003,857,814,1847,1278,889,1555,2513,1950,3124,1163,2970,2980,1281,1551,2149,1707,2166,2170,195,1872,1374,1366,1163,418,1886,2233,191,2265,2256,2008,2025,1914,1580,2149,2315,1527,1629,1720,1691,1543,1626,1479,2121,1590,808,1069,648,969,1211,1083,2513,1674,638,1578,797,800,2951,2457,189,829,2497,1876,858,1751,2014,1660,598,1595,1383,521,2190,2109,
1186,890,2171,496,1483,1005,2118,2620,535,261,492,1041,642,2310,1422,1764,1052,902,719,1863,1294,905,1571,2562,1966,3140,1179,3019,2996,1348,1456,2165,1723,2182,2186,382,1888,1279,1271,1068,470,1902,2249,378,2281,2272,1550,2041,1930,1596,2165,2331,1543,1534,1736,1837,1559,1531,1447,2137,1606,824,1085,835,874,1116,1099,2562,1690,583,1594,752,840,2967,2473,376,734,2513,1892,925,1767,2030,1676,567,1500,1399,635,2206,2125,
1131,946,2116,302,1395,822,2063,2500,542,253,290,1047,460,2435,1367,1709,964,818,775,1808,1239,850,1516,2474,1911,3085,1124,2931,2941,1947,1366,2110,1668,2127,2131,206,1833,1335,1327,1124,489,1847,2194,141,2226,2217,2012,1986,1875,1541,2110,2276,1488,1590,1681,1652,1504,1587,1483,2082,1551,769,1030,581,930,1101,1044,2474,1635,614,1539,808,804,2912,2418,93,719,2458,1837,1328,1712,1975,1621,574,1556,1344,427,2151,2070,
598,1649,752,2208,1051,1383,499,1284,2068,1900,2169,1194,1679,1097,989,605,1159,1335,1605,1129,1088,1171,1187,1307,825,1254,1049,1764,1203,1763,1474,640,348,611,739,1954,331,1444,1186,1233,1510,420,550,1956,1140,890,2040,900,1049,879,769,774,339,1507,877,815,665,1103,1684,718,1090,977,1155,2217,1633,1288,678,1307,580,2116,248,2585,1506,1462,1077,1999,1400,1008,398,1418,237,459,561,2100,1381,434,2056,879,937,
1570,1167,2147,1923,1816,1425,2005,2790,1949,1838,1911,978,1496,2603,820,1052,1762,1666,1431,587,1527,1316,1334,2813,1066,1882,1219,3270,1738,1153,834,1903,1681,1920,1310,1782,1405,731,739,749,1567,1926,2056,1894,1177,1415,1267,1207,1264,1024,2275,1656,1847,837,918,1948,1785,751,1200,2166,942,1444,1206,2029,1066,1072,1461,2813,1454,1997,1754,2517,1393,2949,2583,1937,1287,2514,1766,926,1497,1768,1508,1981,751,1752,1937,1349,2268,
559,1924,605,1978,824,1344,351,1140,1353,1670,1939,1377,1391,953,1182,798,882,923,1805,1322,1070,1371,1467,1128,1018,1432,1329,1585,1381,1956,1667,834,448,789,917,1724,524,1637,1379,1426,1280,343,371,1726,1333,1068,2233,1093,1301,1072,590,967,254,1700,1070,733,539,1296,1877,840,1283,938,1435,1987,1908,1471,639,1128,454,1401,243,1506,1781,1287,898,1769,1675,833,595,1611,430,637,841,1385,1574,395,1341,1057,1431,
1362,1066,2347,708,1516,917,2294,2250,200,593,678,1217,715,2360,1598,1940,1085,935,895,2039,1470,1081,1747,2954,2142,3316,1355,3411,3172,1442,1632,2341,1899,2358,2362,629,2064,1455,1447,1244,646,2078,2425,711,2457,2448,2458,2217,2106,1772,2341,2507,1719,1710,1912,1870,1735,1707,1929,2313,1782,1000,1261,1108,1050,1292,1275,2954,1866,157,1770,582,1250,2814,2649,691,910,2360,2068,1019,1943,2206,1852,232,1676,1575,287,2382,2301,
1540,1020,2525,468,1804,957,2472,2909,929,771,438,1016,738,3016,1444,1786,1373,1227,1095,1721,1648,1039,1593,2883,2173,2989,1201,3340,2845,1912,1335,2190,1839,2207,2208,427,1913,1487,1401,1190,856,2256,2603,570,2284,2294,1977,2063,1952,1618,2519,2356,1897,1667,1758,2061,1913,1739,1448,2453,1628,1178,1107,384,926,1070,1453,2883,2044,1001,1948,872,773,3321,2827,597,688,2867,2053,1481,1792,2055,1701,961,1580,1753,814,2228,2521,
1050,766,2035,847,1314,1148,1982,2419,673,539,808,917,397,2526,1286,1628,883,737,595,1727,1158,769,1435,2393,1841,3004,1043,2850,2860,1726,1332,2029,1587,2046,2050,593,1752,1155,1147,944,345,1766,2113,595,1952,2136,1982,1905,1794,1460,2029,2195,1407,1410,1600,1571,1423,1407,1323,2001,1470,688,949,798,750,992,963,2393,1554,721,1458,1224,716,2831,2337,638,610,2377,1756,1129,1631,1894,1540,705,1376,1263,661,2070,1989,
600,1650,754,2210,1053,1385,501,1286,2070,1902,2171,1195,1681,1099,990,606,1161,1337,1607,1130,1090,1173,1188,1309,826,1255,1050,1766,1204,1764,1475,641,350,612,740,1956,332,1445,1187,1234,1512,422,552,1958,1141,891,2041,901,1050,880,771,775,341,1508,878,817,667,1104,1685,720,1091,979,1156,2219,1634,1289,680,1309,582,2118,250,2587,1507,1464,1079,2001,1401,1010,399,1419,238,460,562,2102,1382,436,2058,880,938,
675,1824,508,2094,1128,1460,544,1132,1954,1786,2055,1670,1507,1046,1182,798,1236,1412,1819,1322,1186,1385,1362,1237,1018,1359,1224,1694,1308,1956,1667,428,552,459,844,1840,524,1637,1379,1426,1396,492,538,1842,1278,995,2233,1093,1224,1072,670,794,358,1700,1070,1008,814,1296,1877,434,1283,1054,1330,2103,1808,1764,755,1237,729,2002,275,2471,1681,1233,996,1885,1575,848,227,1611,412,307,736,1986,1574,511,1942,984,866,
1186,1183,1159,2087,1639,1304,1370,1765,1947,1779,2048,1025,1558,1918,1326,942,1310,1332,1484,1466,1652,1050,995,1182,1243,803,1473,1511,752,2066,1811,504,868,682,626,1833,773,1781,1523,1570,1389,1318,1210,1835,1135,674,2343,1154,1400,1216,1481,697,945,1810,1214,1403,1253,1406,2021,482,1427,974,1579,2096,1082,1119,1266,1182,1168,1995,1101,2464,1930,1083,957,1878,1824,851,1053,1755,661,490,985,1979,1684,1022,1935,701,224,
490,929,1475,1236,608,602,1422,1713,1430,928,1197,1080,649,1526,1087,1277,501,523,843,1528,598,409,1074,1687,1090,2653,784,2144,2509,1889,1495,1435,925,1453,1699,982,1360,1318,1259,1107,538,1206,1553,984,1794,1785,2164,1554,1301,1111,1469,1803,847,1573,1249,962,863,1506,1505,1441,1271,196,534,1245,913,1174,403,1687,994,1478,898,1613,786,2271,1777,1027,680,1817,1196,1292,1094,1301,1119,1462,1539,703,1418,1719,1453,
730,1697,596,2295,1183,1515,719,1220,2155,1987,2256,1543,1766,1212,1055,671,1291,1467,1692,1195,1196,1258,1235,1325,891,1232,1097,1782,1181,1829,1540,435,413,444,717,2041,397,1510,1252,1299,1597,667,626,2043,1151,868,2106,966,1097,945,758,667,489,1573,943,947,797,1169,1750,556,1156,1109,1203,2190,1681,1637,810,1325,712,2203,450,2672,1554,1355,1084,2086,1448,936,402,1484,285,292,609,2187,1447,566,2143,857,802,
721,1287,1020,1853,1020,1253,980,1680,1713,1545,1814,1072,1324,1493,865,773,1128,1201,1200,1001,935,836,825,1703,686,1424,687,2160,1373,1859,1350,776,395,793,909,1599,499,1320,1062,1109,1155,816,946,1601,1308,1060,1783,1068,687,771,1165,942,559,1603,735,1020,857,1199,1560,1039,966,923,793,1780,1271,1166,665,1703,397,1761,692,2230,1144,1822,1473,1644,1038,1404,639,1294,378,641,121,1745,1539,467,1701,1049,1107,
842,632,1827,771,1106,769,1774,2211,674,572,841,783,189,2318,1137,1479,675,529,461,1578,950,620,1286,2185,1707,2855,894,2642,2711,1592,1198,1880,1438,1897,1901,630,1603,1021,1013,810,343,1558,1905,628,1818,1987,1848,1756,1645,1311,1821,2046,1199,1276,1451,1363,1215,1273,1189,1793,1321,480,800,906,616,858,755,2185,1346,722,1250,1379,582,2623,2129,671,476,2169,1548,995,1482,1745,1391,706,1242,1055,662,1921,1840,
530,1059,1285,1625,792,1025,1360,1937,1485,1317,1586,844,1096,1750,635,746,900,973,972,765,503,608,597,1911,1331,2122,459,2368,1978,1635,1120,1041,745,1058,1168,1371,764,1090,832,879,927,1081,1211,1373,1263,1254,1553,1023,734,580,1462,1207,909,1379,782,964,801,975,1330,1304,742,695,565,1552,1043,938,437,1911,932,1533,1042,2002,916,2087,1770,1416,810,1669,904,1064,643,906,527,1517,1365,769,1473,1188,1372,
1479,1183,2464,544,1633,1104,2411,2714,158,662,514,1329,946,2404,1715,2057,1202,1052,1012,2156,1587,1198,1864,2998,2259,3433,1472,3455,3289,1641,1648,2458,2016,2475,2479,465,2181,1572,1564,1361,763,2195,2542,547,2574,2565,2294,2334,2223,1889,2458,2624,1836,1827,2029,1987,1852,1824,1765,2430,1899,1117,1378,944,1167,1383,1392,2998,1983,314,1887,673,1086,2931,2766,527,1001,2477,2185,1218,2060,2323,1969,190,1793,1692,245,2499,2418,
428,1165,1159,1768,949,1057,1095,1672,1628,1460,1729,1004,1239,1485,795,737,1057,1085,1165,957,642,731,757,1646,939,2113,565,2103,1969,1815,1280,915,475,932,1159,1514,638,1250,992,1039,1070,964,1226,1516,1254,1199,1713,1014,643,727,1197,1081,639,1559,691,699,536,1155,1490,1178,902,727,671,1658,1149,1098,594,1646,667,1676,772,2145,1022,2006,1505,1559,916,1552,778,1224,517,780,436,1660,1495,509,1616,1179,1246,
1008,1057,1463,1995,1254,1345,1321,2106,1855,1687,1956,903,1386,1919,448,368,1439,1343,1321,246,965,993,874,2129,872,1509,896,2586,1365,1196,922,1219,997,1236,682,1741,721,870,612,659,1297,1242,1372,1743,811,833,1355,571,654,388,1591,972,1163,880,265,1338,1175,516,1110,1482,263,1121,883,1919,956,997,899,2129,770,1903,1070,2372,1283,2265,1899,1786,1177,1830,1082,844,813,1084,898,1887,846,1142,1843,721,1584,
1686,1227,2073,1736,1932,1119,1931,2716,2009,1898,1724,756,1556,2529,971,978,1990,1966,1491,793,1643,1544,1485,2739,892,1708,1370,3196,1564,525,342,1829,1607,1846,1210,1595,1331,703,908,605,1627,1852,1982,1703,1003,1241,511,958,1429,1140,2201,1582,1773,354,1083,2113,1950,496,896,2092,1148,1672,1357,1842,991,825,1577,2739,1380,2079,1680,2330,1287,2852,2509,1730,1091,2440,1692,654,1423,1694,1673,2041,249,1568,1892,1232,2390,
552,1197,1243,1763,930,1163,1295,1872,1623,1455,1724,982,1234,1685,773,766,1038,1111,1110,986,641,746,735,1846,968,2142,597,2303,1998,1844,1258,999,675,1016,1188,1509,722,1228,970,1017,1065,1039,1426,1511,1283,1274,1691,1043,672,756,1397,1165,839,1588,720,899,736,1184,1468,1262,880,833,703,1690,1181,1076,575,1846,867,1671,972,2140,1054,2045,1705,1554,948,1627,862,1202,601,864,465,1655,1524,722,1611,1208,1330,
1043,823,2028,477,1307,591,1975,2412,748,748,465,819,370,2519,1247,1589,876,730,680,1524,1151,839,1396,2386,1976,2792,1004,2843,2648,1719,1138,1993,1657,2010,2011,336,1716,1290,1204,993,544,1759,2106,444,2087,2097,1784,1866,1755,1421,2022,2159,1400,1470,1561,1564,1416,1542,1255,1994,1431,681,910,541,729,873,956,2386,1547,820,1451,985,576,2824,2330,471,491,2370,1749,1100,1595,1858,1504,780,1383,1256,633,2031,2324,
540,1150,1216,1716,865,1098,1281,1858,1576,1408,1677,760,1187,1671,551,662,973,1064,1063,681,576,699,513,1832,1247,2038,550,2289,1894,1551,1036,972,672,989,1084,1462,695,1006,748,795,1018,1012,1142,1464,1179,1170,1469,939,650,496,1383,1138,836,1295,634,885,722,891,1246,1235,658,768,656,1643,817,854,510,1832,853,1624,969,2093,1007,2018,1691,1507,901,1600,835,980,574,837,443,1608,1281,696,1564,1104,1303,
470,1837,569,1889,737,1255,315,1104,1266,1581,1850,1290,1302,917,1093,709,795,836,1718,1233,981,1284,1380,1092,929,1343,1242,1549,1292,1867,1578,747,361,700,828,1635,435,1548,1290,1337,1191,328,335,1637,1244,979,2144,1004,1214,983,554,878,167,1611,981,646,452,1207,1788,753,1194,849,1348,1898,1821,1384,550,1092,367,1314,154,1419,1694,1251,862,1680,1588,797,508,1522,341,548,754,1298,1485,306,1254,968,1026,
668,1261,1072,1827,994,1227,1064,1732,1687,1519,1788,1046,1298,1545,839,825,1102,1175,1174,975,882,810,799,1755,738,1476,661,2212,1425,1833,1324,828,479,845,961,1573,551,1294,1036,1083,1129,868,998,1575,1360,1112,1757,1120,661,745,1217,994,643,1577,709,1033,870,1173,1534,1091,940,897,767,1754,1245,1140,639,1755,457,1735,776,2204,1118,1874,1525,1618,1012,1456,691,1268,430,693,134,1719,1513,480,1675,1101,1159,
698,1468,817,1975,967,1264,666,1569,1835,1667,1936,917,1446,1382,1006,622,1075,1292,1372,1146,912,938,1006,1582,574,1283,868,2039,1232,1780,1491,678,87,649,768,1721,348,1461,1203,1250,1277,570,825,1723,1157,919,2057,917,868,952,1044,791,245,1524,894,716,566,1120,1701,817,1107,934,974,1984,1452,1011,594,1582,481,1883,378,2352,1325,1612,1352,1766,1219,1158,436,1435,237,497,380,1867,1398,376,1823,908,966,
337,1630,860,1756,790,1122,571,1474,1616,1448,1717,1049,1169,1287,1178,865,898,1074,1504,1389,848,1070,1168,1487,706,1486,1030,1944,1435,2023,1663,820,194,843,971,1502,591,1633,1375,1422,1058,591,730,1504,1400,1122,2096,1160,1000,1084,949,1034,150,1767,1137,683,520,1363,1474,826,1279,716,1136,1765,1614,1143,417,1487,408,1664,283,2133,1487,1656,1257,1547,1381,1202,581,1607,506,691,542,1648,1641,173,1604,1111,1169,
943,1608,809,2174,1341,1574,667,1452,2034,1866,2135,1241,1645,1265,753,369,1449,1522,1521,893,1229,1157,1146,1475,589,1213,1008,1932,1162,1527,1238,565,371,582,809,1920,95,1208,950,997,1476,588,718,1922,904,849,1804,664,827,643,937,538,508,1271,641,1000,850,867,1448,828,854,1244,1114,2101,1294,1335,988,1475,765,2082,416,2551,1465,1611,1245,1965,1359,1176,428,1182,159,430,520,2066,1145,689,2022,829,896,
