848,1290,1841,1321,526,965,1405,1972,1075,1338,1368,1442,1065,1662,1467,1629,721,668,1207,1649,889,774,1338,1604,1432,3008,1022,2093,2863,2252,1859,1801,1260,1787,2050,1394,1744,1664,1638,1469,952,1673,1479,1398,2150,2134,2293,1909,1621,1467,1439,1811,1201,1935,1601,880,1083,1859,1867,1806,1626,560,896,1659,1275,1538,762,1604,1321,1252,1255,1227,1156,2525,1820,1440,1050,2051,1530,1654,1550,1654,1459,1112,1902,1061,1063,2100,1798,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
629,1273,1622,1478,307,948,1186,1411,1372,1236,1525,1425,963,1537,1501,1410,619,566,1190,1430,670,757,1303,1385,1213,2789,987,1874,2644,2235,1842,1582,1041,1568,1831,1292,1525,1647,1621,1452,850,1454,1260,1296,1931,1915,2276,1690,1402,1248,1220,1592,982,2057,1382,661,864,1640,1850,1587,1337,543,879,1557,1258,1521,543,1385,1102,1475,1036,1450,1139,2306,1601,1338,1033,1832,1311,1637,1331,1435,1240,1409,1885,842,1360,1881,1579,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
689,1187,1682,1392,367,862,1246,1471,1286,1150,1439,1339,877,1597,1364,1470,533,480,1104,1490,730,671,1235,1445,1273,2849,919,1934,2704,2149,1756,1642,1101,1628,1891,1206,1585,1561,1535,1366,764,1514,1320,1210,1991,1975,2190,1750,1462,1308,1280,1652,1042,1832,1442,721,924,1700,1764,1647,1523,457,793,1471,1172,1435,603,1445,1162,1389,1096,1364,1053,2366,1661,1252,947,1892,1371,1551,1391,1495,1300,1323,1799,902,1274,1941,1639,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
736,1386,1735,1591,420,1061,1299,1887,1329,1349,1638,1538,1076,1577,1608,1517,732,679,1303,1537,777,870,1410,1498,1320,2896,1094,1987,2751,2348,1955,1689,1148,1675,1938,1405,1632,1760,1734,1565,963,1567,1373,1409,2038,2022,2389,1797,1509,1355,1333,1699,1089,2164,1489,774,977,1747,1963,1694,1444,656,992,1670,1371,1634,650,1498,1215,1506,1143,1481,1252,2419,1714,1451,1146,1945,1418,1750,1438,1542,1347,1366,1998,949,1317,1988,1686,
712,1362,1711,1567,396,1037,1275,1914,1356,1325,1614,1514,1052,1604,1584,1493,708,655,1279,1513,753,846,1386,1474,1296,2872,1070,1963,2727,2324,1931,1665,1124,1651,1914,1381,1608,1736,1710,1541,939,1543,1349,1385,2014,1998,2365,1773,1485,1331,1309,1675,1065,2140,1465,750,953,1723,1939,1670,1420,632,968,1646,1347,1610,626,1474,1191,1533,1119,1508,1228,2395,1690,1427,1122,1921,1394,1726,1414,1518,1323,1393,1974,925,1344,1964,1662,
712,1362,1711,1567,396,1037,1275,1914,1356,1325,1614,1514,1052,1604,1584,1493,708,655,1279,1513,753,846,1386,1474,1296,2872,1070,1963,2727,2324,1931,1665,1124,1651,1914,1381,1608,1736,1710,1541,939,1543,1349,1385,2014,1998,2365,1773,1485,1331,1309,1675,1065,2140,1465,750,953,1723,1939,1670,1420,632,968,1646,1347,1610,626,1474,1191,1533,1119,1508,1228,2395,1690,1427,1122,1921,1394,1726,1414,1518,1323,1393,1974,925,1344,1964,1662,
611,1097,1402,1647,856,1179,1521,2040,1511,1336,1608,633,1120,2027,462,571,964,1009,1018,591,566,647,392,2014,1156,1950,550,2503,1805,1474,954,1150,772,1197,992,1392,918,908,658,713,950,1200,1336,1396,1092,1076,1388,851,563,409,1565,1069,958,1218,543,1113,904,801,1164,1414,498,774,537,1612,690,729,501,2014,1035,1550,1094,2024,963,2237,1873,1438,857,1793,970,898,755,1130,693,1548,1191,951,1499,1042,1131,
1250,1509,1419,2262,1495,1642,1343,2064,2126,1951,2223,1301,1735,1877,730,320,1603,1624,1773,475,1205,1262,1117,2094,515,1348,1165,2583,1203,1214,1102,1167,992,1102,666,2007,672,983,1047,1016,1565,1200,1336,2011,641,817,1492,376,879,700,1555,904,1132,958,409,1563,1400,541,1467,1431,672,1389,1152,2227,1409,1397,1140,2094,722,2165,1028,2639,1578,2254,1863,2053,1472,1793,987,1194,764,1035,1119,2163,830,910,2114,734,1710,
646,690,1535,1585,605,811,1513,2032,1449,1274,1546,533,1058,1835,641,750,821,848,983,770,555,550,505,2006,1335,2129,589,2495,1984,1653,932,1283,821,1330,1171,1330,1051,1083,833,667,888,1333,1589,1334,1271,1255,1366,1030,742,588,1557,1354,981,1397,722,1160,896,980,958,1547,677,481,691,1595,590,629,487,2006,1027,1488,1117,1962,968,2370,1865,1376,862,1926,1103,894,888,1263,826,1486,1370,880,1437,1221,1242,
1340,1103,2325,300,1612,676,2330,2716,760,499,270,1100,646,2842,1575,1917,1183,1040,969,2016,1381,1059,1652,2690,2268,3296,1332,3179,3151,2359,1418,2323,1881,2370,2338,259,2091,1555,1495,1276,699,2056,2406,415,2379,2422,1971,2197,2060,1751,2320,2394,1693,1750,1889,1862,1713,1823,1524,2298,1734,979,1238,231,1010,1156,1254,2690,1844,820,1747,705,859,3146,2628,348,772,2672,2169,1380,1928,2303,1837,797,1662,1553,645,2388,2281,
1441,969,1827,1807,1686,1222,1751,2472,1755,1637,1795,824,1299,2285,941,728,1885,1798,1233,604,1396,1436,1308,2502,485,1394,1339,2991,1249,706,814,1575,1400,1510,959,1666,1080,607,859,640,1369,1608,1744,1697,746,1025,984,708,1181,891,1963,1400,1540,322,832,1865,1702,242,1070,1839,863,1563,1326,1923,869,920,1331,2502,1130,1794,1436,2412,1355,2674,2271,1739,1159,2201,1395,774,1172,1443,1424,1792,322,1318,1743,1010,2178,
1523,1898,1318,2419,1976,1645,1573,1925,2283,2108,2380,1690,1892,2021,1240,874,1655,1682,1817,1355,1993,1384,1645,1431,1271,826,1675,1792,774,2105,1732,804,1262,1018,647,2164,1060,1686,1436,1491,1722,1625,1369,2168,1163,696,2383,1174,1315,1130,1601,919,1285,1849,1106,2149,1597,1432,1942,655,1261,1315,1662,2737,1798,1786,1603,1431,1512,2322,1410,2796,2088,1370,1206,2210,1982,1100,1105,1676,1003,832,1389,2320,1721,1359,2271,752,568,
1732,1915,1357,2753,2004,1854,1612,1964,2617,2442,2714,1671,2226,2060,1221,891,1864,2115,2124,1372,1714,1753,1662,1470,1288,807,1656,1831,755,2122,1713,1107,1471,1227,628,2498,1269,1667,1453,1472,2056,1928,1408,2502,1180,677,2400,1155,1296,1111,1640,1128,1494,1866,1123,2452,1806,1413,1923,694,1278,1524,1643,2718,1815,1767,1812,1470,1721,2656,1713,3130,2069,1409,1245,2544,1963,1139,1314,1657,1212,1041,1598,2654,1738,1568,2605,769,777,
915,293,1959,1099,1348,527,1272,2301,1079,961,1087,223,623,2578,604,946,1070,1046,557,696,824,621,1149,2275,1158,1978,783,2764,1833,1033,609,1707,903,1642,1367,958,1212,445,497,250,693,1740,1876,1021,1269,1451,1043,1226,1095,780,2095,1444,1035,716,918,1429,1165,713,648,1145,763,748,689,1215,193,319,756,2275,768,1118,1568,1704,647,1923,2403,1063,451,2333,1527,571,1304,1575,1117,1116,683,1149,1067,1417,1258,
1313,407,1909,1167,1462,805,1833,2554,1193,1075,1155,435,737,2367,554,896,1184,1160,671,820,1274,735,1099,2584,1282,2102,897,3073,1957,1157,783,1657,1482,1592,1317,1026,1162,569,447,374,807,1690,1826,1135,1393,1401,1217,1176,1045,730,2045,1394,1622,840,868,1698,1606,837,853,1921,713,862,803,1283,307,531,1090,2584,1737,1232,1518,1772,634,2744,2353,1177,528,2283,1477,559,1254,1525,1288,1230,807,1532,1181,1367,2066,
1688,2732,1160,3104,2021,2471,1415,1647,2968,2793,3065,2539,2520,1990,2089,1705,2079,2123,3050,2230,2198,2617,2271,1188,1968,1523,2133,1230,1471,2802,2581,923,1702,1408,1344,2849,1431,2535,2285,2340,2407,1338,1237,2853,1860,1393,3080,1871,2143,1979,1212,1401,1373,2546,1977,1939,1735,2129,2791,656,2110,2066,2239,3114,2717,2635,1768,1188,1650,3007,1287,3481,2598,473,963,2895,2492,857,1073,2525,1319,1237,1643,3005,2418,1524,2956,1449,1099,
1463,921,2059,1479,1708,612,1983,2704,1113,930,1467,503,1223,2517,704,1046,1698,1674,1157,902,1418,1249,1249,2734,1294,2114,1102,3223,1969,1156,420,1807,1632,1742,1467,1338,1312,431,640,326,1293,1840,1976,1446,1405,1677,768,1360,1195,880,2195,1544,1772,716,1018,1965,1756,867,442,2071,863,1376,1089,1543,738,574,1353,2734,1887,1152,1668,1204,1034,2894,2503,1473,838,2433,1627,277,1404,1675,1438,1150,628,1682,1236,1517,2216,
622,1293,1666,1498,351,968,1230,1455,1392,1256,1545,1445,983,1581,1494,1403,639,586,1210,1423,663,777,1296,1429,1206,2782,980,1918,2637,2306,1862,1575,1034,1561,1824,1312,1518,1667,1641,1472,870,1498,1304,1316,1924,1908,2296,1683,1395,1241,1264,1585,975,2050,1375,705,908,1633,1870,1580,1330,563,899,1577,1278,1541,536,1429,1146,1495,1029,1470,1159,2350,1645,1358,1053,1876,1304,1657,1324,1428,1233,1429,2023,835,1380,1874,1572,
626,1297,1670,1502,355,972,1234,1459,1396,1260,1549,1449,987,1585,1498,1407,643,590,1214,1427,667,781,1300,1433,1210,2786,984,1922,2641,2310,1866,1579,1038,1565,1828,1316,1522,1671,1645,1476,874,1502,1308,1320,1928,1912,2300,1687,1399,1245,1268,1589,979,2054,1379,709,912,1637,1874,1584,1334,567,903,1581,1282,1545,540,1433,1150,1499,1033,1474,1163,2354,1649,1362,1057,1880,1308,1661,1328,1432,1237,1433,2027,839,1384,1878,1576,
626,1297,1670,1502,355,972,1234,1459,1396,1260,1549,1449,987,1585,1498,1407,643,590,1214,1427,667,781,1300,1433,1210,2786,984,1922,2641,2310,1866,1579,1038,1565,1828,1316,1522,1671,1645,1476,874,1502,1308,1320,1928,1912,2300,1687,1399,1245,1268,1589,979,2054,1379,709,912,1637,1874,1584,1334,567,903,1581,1282,1545,540,1433,1150,1499,1033,1474,1163,2354,1649,1362,1057,1880,1308,1661,1328,1432,1237,1433,2027,839,1384,1878,1576,
572,1291,1664,1496,349,966,1228,1453,1390,1254,1543,1443,981,1579,1444,1353,637,584,1208,1373,613,775,1246,1427,1156,2732,930,1916,2587,2256,1860,1525,984,1511,1774,1310,1468,1665,1518,1470,868,1288,1302,1314,1874,1858,2294,1633,1345,1191,1262,1535,925,2000,1325,703,906,1583,1868,1530,1280,561,897,1575,1276,1539,486,1427,1144,1493,979,1468,1157,2348,1643,1356,1051,1874,1254,1655,1274,1378,1183,1427,1973,785,1378,1824,1522,
580,1269,1565,1532,373,944,1252,1477,1426,1290,1579,1421,1017,1603,1452,1361,673,620,1186,1381,621,753,1254,1451,1164,2740,938,1940,2595,2264,1838,1533,992,1519,1782,1346,1476,1643,1526,1448,904,1296,1326,1350,1882,1866,2272,1641,1353,1199,1286,1543,933,2008,1333,727,953,1591,1846,1538,1288,539,1033,1611,1254,1517,494,1451,1084,1465,987,1643,1135,2372,1667,1392,1029,1898,1262,1633,1282,1386,1191,1463,1981,793,1414,1832,1530,
696,1480,1572,1685,257,1155,1136,1633,1579,1443,1732,1045,1170,1323,1339,1448,826,773,1397,1468,820,964,1288,1367,2033,2827,917,1856,2682,2351,1831,1649,1108,1635,1869,1499,1532,1785,1535,1590,1057,1404,1210,1503,1969,1953,2265,1728,1440,1286,1202,1659,1049,2095,1420,611,814,1678,1470,1654,1375,750,1038,1764,1465,1141,645,1367,1052,1682,1103,1657,1346,2288,1551,1545,1240,1814,1378,1775,1296,1502,1278,1616,2068,909,1567,1919,1983,
632,1321,1701,1584,386,996,1265,1490,1478,1342,1631,1473,1069,1616,1504,1413,725,672,1238,1433,673,805,1306,1464,1216,2792,990,1953,2647,2316,1890,1585,1044,1571,1834,1398,1528,1695,1578,1500,956,1533,1339,1402,1934,1918,2324,1693,1405,1251,1299,1595,985,2060,1385,740,943,1643,1898,1590,1340,591,1085,1663,1306,1569,546,1464,1181,1517,1039,1695,1187,2385,1680,1444,1081,1911,1314,1685,1334,1438,1243,1515,2033,845,1466,1884,1582,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
1295,2126,1032,2691,1748,2078,1287,1639,2555,2380,2652,1933,2164,1735,1483,1099,1856,2040,2047,1624,1726,1676,1665,1145,1506,1061,1527,1686,1009,2340,1975,384,1013,802,882,2436,825,1929,1679,1734,1994,1109,1083,2440,1398,931,2618,1409,1537,1373,1315,939,980,2084,1371,1633,1429,1667,2185,351,1504,1673,1633,2641,2111,2029,1375,1145,1344,2594,894,3068,1992,929,920,2482,1886,814,698,1919,713,631,1037,2592,1956,1131,2543,987,637,
1194,2224,931,2610,1647,1977,1186,1538,2474,2299,2571,2031,2026,1634,1581,1197,1755,1939,2145,1722,1704,1774,1763,1044,1604,1159,1625,1585,1107,2438,2073,530,1226,900,980,2355,923,2027,1777,1832,1913,1008,982,2359,1496,1029,2716,1507,1635,1471,1214,1037,879,2182,1469,1532,1328,1765,2283,250,1602,1572,1731,2620,2209,2127,1274,1044,1243,2513,793,2987,2090,828,819,2401,1984,713,661,2017,811,729,1135,2511,2054,1030,2462,1085,735,
1194,2220,931,2610,1647,1977,1186,1538,2474,2299,2571,2027,2026,1634,1577,1193,1755,1939,2141,1718,1704,1770,1759,1044,1600,1155,1621,1585,1103,2434,2069,530,1226,896,976,2355,919,2023,1773,1828,1913,1008,982,2359,1492,1025,2712,1503,1631,1467,1214,1033,879,2178,1465,1532,1328,1761,2279,250,1598,1572,1727,2620,2205,2123,1274,1044,1243,2513,793,2987,2086,828,819,2401,1980,713,661,2013,807,725,1131,2511,2050,1030,2462,1081,731,
1194,2220,931,2610,1647,1977,1186,1538,2474,2299,2571,2027,2026,1634,1577,1193,1755,1939,2141,1718,1704,1770,1759,1044,1600,1155,1621,1585,1103,2434,2069,530,1226,896,976,2355,919,2023,1773,1828,1913,1008,982,2359,1492,1025,2712,1503,1631,1467,1214,1033,879,2178,1465,1532,1328,1761,2279,250,1598,1572,1727,2620,2205,2123,1274,1044,1243,2513,793,2987,2086,828,819,2401,1980,713,661,2013,807,725,1131,2511,2050,1030,2462,1081,731,
1194,2220,931,2610,1647,1977,1186,1538,2474,2299,2571,2027,2026,1634,1577,1193,1755,1939,2141,1718,1704,1770,1759,1044,1600,1155,1621,1585,1103,2434,2069,530,1226,896,976,2355,919,2023,1773,1828,1913,1008,982,2359,1492,1025,2712,1503,1631,1467,1214,1033,879,2178,1465,1532,1328,1761,2279,250,1598,1572,1727,2620,2205,2123,1274,1044,1243,2513,793,2987,2086,828,819,2401,1980,713,661,2013,807,725,1131,2511,2050,1030,2462,1081,731,
1194,2220,931,2610,1647,1977,1186,1538,2474,2299,2571,2027,2026,1634,1577,1193,1755,1939,2141,1718,1704,1770,1759,1044,1600,1155,1621,1585,1103,2434,2069,530,1226,896,976,2355,919,2023,1773,1828,1913,1008,982,2359,1492,1025,2712,1503,1631,1467,1214,1033,879,2178,1465,1532,1328,1761,2279,250,1598,1572,1727,2620,2205,2123,1274,1044,1243,2513,793,2987,2086,828,819,2401,1980,713,661,2013,807,725,1131,2511,2050,1030,2462,1081,731,
1194,2220,931,2610,1647,1977,1186,1538,2474,2299,2571,2027,2026,1634,1577,1193,1755,1939,2141,1718,1704,1770,1759,1044,1600,1155,1621,1585,1103,2434,2069,530,1226,896,976,2355,919,2023,1773,1828,1913,1008,982,2359,1492,1025,2712,1503,1631,1467,1214,1033,879,2178,1465,1532,1328,1761,2279,250,1598,1572,1727,2620,2205,2123,1274,1044,1243,2513,793,2987,2086,828,819,2401,1980,713,661,2013,807,725,1131,2511,2050,1030,2462,1081,731,
1201,2154,938,2617,1654,1984,1193,1545,2481,2306,2578,1961,2192,1641,1511,1127,1762,1946,2075,1652,1711,1704,1693,1051,1534,1089,1555,1592,1037,2368,2003,412,1041,830,910,2362,853,1957,1707,1762,1920,1015,989,2366,1426,959,2646,1437,1565,1401,1221,967,886,2112,1399,1539,1335,1695,2213,257,1532,1579,1661,2669,2139,2057,1281,1051,1250,2520,800,2994,2020,835,826,2408,1914,720,668,1947,741,659,1065,2518,1984,1037,2469,1015,665,
1610,2535,1116,3100,2063,2393,1371,1723,2964,2789,3061,1390,2573,1819,1803,1419,2171,2355,2456,1593,2051,2085,2074,1229,1509,1064,1936,1770,1012,2343,2295,492,1338,988,885,2845,1145,2249,1999,2054,2403,1424,1254,2849,1401,934,2621,1412,1946,1693,1399,942,1343,2087,1691,1948,1744,1670,2505,435,1824,1988,2042,3050,2520,1486,1690,1229,1659,3003,1209,3477,2401,1013,1004,2891,2295,898,1023,2239,1122,818,1446,3001,1959,1446,2952,990,640,
1027,1291,1530,2044,1277,1335,1454,2175,1908,1733,2005,893,1517,1988,512,431,1385,1406,1555,177,987,1044,899,2205,710,1548,947,2694,1403,1054,795,1278,1103,1213,689,1789,783,676,829,709,1347,1311,1447,1793,839,840,1229,586,646,479,1666,1015,1243,798,297,1330,1167,381,1160,1542,454,1171,934,2009,1191,989,922,2205,833,1947,1139,2421,1360,2365,1974,1835,1254,1904,1098,887,875,1146,889,1945,720,1133,1896,757,1733,
716,945,1507,1495,961,1027,1626,2145,1359,1184,1456,781,968,2132,424,732,944,857,866,856,671,495,421,2119,1317,2111,398,2608,1966,1515,823,1255,877,1302,1153,1240,1023,777,527,582,798,1305,1441,1244,1253,1237,1257,1012,725,570,1670,1230,1063,1198,704,1218,1009,962,1033,1519,583,622,385,1460,930,877,606,2119,1140,1398,1199,1872,811,2342,1978,1286,705,1898,1075,767,860,1235,798,1396,1112,1056,1347,1203,1210,
989,979,1701,1672,1234,1204,1899,2418,1536,1361,1633,771,1145,2405,346,688,1121,1034,1043,787,944,672,694,2392,884,2067,575,2881,1922,1505,813,1449,1150,1384,1109,1417,954,767,517,572,975,1482,1618,1421,1209,1193,1247,968,837,522,1837,1186,1336,1188,660,1491,1282,936,1023,1713,505,799,562,1637,879,867,879,2392,1413,1575,1310,2049,988,2536,2145,1463,882,2075,1269,757,1046,1317,1071,1573,1102,1329,1524,1159,1858,
877,1097,1420,1971,1222,1503,1344,2065,1835,1660,1932,889,1444,1878,439,281,1420,1333,1342,372,932,971,844,2095,714,1426,874,2584,1281,1243,984,1168,993,1103,595,1716,673,865,635,690,1274,1201,1337,1720,728,746,1418,487,496,329,1556,905,1133,987,56,1180,1017,570,1141,1432,424,1098,861,1936,997,985,867,2095,1148,1874,1029,2348,1287,2255,1864,1762,1181,1794,988,875,765,1036,739,1872,909,983,1823,663,1639,
775,972,1500,1830,1020,1362,1685,2204,1694,1519,1791,764,1303,2191,314,487,1279,1192,1201,507,730,830,557,2178,1072,1866,733,2667,1721,1390,806,1248,936,1183,908,1575,753,760,510,565,1133,1281,1417,1579,1008,992,1240,767,612,325,1729,985,1122,1134,459,1277,1068,717,1016,1512,317,957,720,1795,872,860,665,2178,1199,1733,1109,2207,1146,2335,2037,1621,1040,1874,1068,750,845,1116,857,1731,1107,1115,1682,958,1657,
1336,1267,1495,2105,1681,1502,1419,2140,2053,2137,2093,1122,1597,1953,916,396,1789,1810,1531,481,1391,1448,1303,2170,219,1096,1351,2659,951,945,1053,1243,1068,1178,593,1964,748,905,1014,938,1751,1276,1412,2197,387,659,1223,324,955,770,1631,980,1208,689,538,1639,1476,272,1350,1507,858,1575,1338,2221,1167,1218,1326,2170,798,2092,1104,2710,1653,2308,1939,2239,1457,1869,1063,1054,840,1111,1195,2090,561,986,2041,644,1812,
981,1225,1276,1996,1229,1454,1200,1921,1860,1685,1957,1017,1469,1734,464,177,1337,1358,1489,406,939,996,851,1951,610,1322,899,2440,1177,1309,1033,1024,849,959,491,1741,529,914,763,818,1299,1057,1193,1745,624,642,1467,383,600,433,1412,761,989,1053,102,1284,1121,636,1269,1288,406,1123,886,2101,1125,1113,874,1951,579,1899,885,2373,1452,2111,1720,1787,1346,1650,844,1003,621,892,843,1897,958,767,1848,559,1535,
969,1194,1573,2113,1214,1284,1497,2218,1977,1802,2074,842,1524,2031,569,474,1562,1475,1458,112,924,1113,836,2248,753,1591,1016,2737,1446,1019,744,1321,1146,1256,799,1858,826,625,732,658,1416,1354,1490,1862,882,950,1178,629,704,419,1709,1058,1286,702,340,1388,1225,446,1109,1585,391,1240,1003,2070,1094,938,859,2248,876,2016,1182,2490,1421,2408,2017,1904,1315,1947,1141,836,918,1189,947,2014,669,1191,1965,867,1843,
775,972,1500,1830,1020,1362,1685,2204,1694,1519,1791,764,1303,2191,314,487,1279,1192,1201,507,730,830,557,2178,1072,1866,733,2667,1721,1390,806,1248,936,1183,908,1575,753,760,510,565,1133,1281,1417,1579,1008,992,1240,767,612,325,1729,985,1122,1134,459,1277,1068,717,1016,1512,317,957,720,1795,872,860,665,2178,1199,1733,1109,2207,1146,2335,2037,1621,1040,1874,1068,750,845,1116,857,1731,1107,1115,1682,958,1657,
865,855,1577,1519,1110,1051,1775,2294,1383,1208,1480,647,992,2281,222,564,968,881,890,663,820,519,573,2268,760,1943,422,2757,1798,1381,689,1325,1026,1260,985,1264,830,643,393,448,822,1358,1494,1268,1085,1069,1123,844,713,398,1713,1062,1212,1064,536,1367,1158,812,899,1589,381,646,409,1484,755,743,755,2268,1289,1422,1186,1896,835,2412,2021,1310,729,1951,1145,633,922,1193,947,1420,978,1205,1371,1035,1734,
586,719,1377,1665,831,1063,1496,2015,1529,1354,1626,562,1138,2002,483,592,939,1027,1036,612,541,665,335,1989,1177,1971,644,2478,1826,1495,993,1125,747,1172,1013,1410,893,947,697,752,968,1175,1311,1414,1113,1097,1427,872,584,430,1540,1196,933,1239,564,1088,879,822,987,1389,519,733,555,1630,619,658,476,1989,1010,1568,1069,2042,981,2212,1848,1456,875,1768,945,937,730,1105,668,1566,1212,926,1517,1063,1060,
